identifiant,nom_commune,region_exemple,population,superficie_km2
C001,Commune Exemple 01,Région Nord,12500,45.2
C002,Commune Exemple 02,Région Nord,8300,32.1
C003,Commune Exemple 03,Région Nord,21400,60.8
C004,Commune Exemple 04,Région Nord,5600,18.4
C005,Commune Exemple 05,Région Nord,15900,52.3
C006,Commune Exemple 06,Région Sud,18700,41.6
C007,Commune Exemple 07,Région Sud,9200,29.7
C008,Commune Exemple 08,Région Sud,26300,71.5
C009,Commune Exemple 09,Région Sud,4100,15.9
C010,Commune Exemple 10,Région Sud,13800,38.2
C011,Commune Exemple 11,Région Est,7400,24.6
C012,Commune Exemple 12,Région Est,19600,55.1
C013,Commune Exemple 13,Région Est,11200,33.8
C014,Commune Exemple 14,Région Est,6800,21.3
C015,Commune Exemple 15,Région Est,16500,47.9
C016,Commune Exemple 16,Région Ouest,9900,30.4
C017,Commune Exemple 17,Région Ouest,22800,64.7
C018,Commune Exemple 18,Région Ouest,5200,17.1
C019,Commune Exemple 19,Région Ouest,14300,40.5
C020,Commune Exemple 20,Région Ouest,10600,31.9
