dep_code,dep_nom,groupe,ordre,longitude,latitude
63,Puy-de-Dôme,1,0,2.50859,45.47839
63,Puy-de-Dôme,1,1,2.51442,45.49286
63,Puy-de-Dôme,1,2,2.51601,45.55398
63,Puy-de-Dôme,1,3,2.4964,45.55687
63,Puy-de-Dôme,1,4,2.47467,45.57857
63,Puy-de-Dôme,1,5,2.46566,45.601
63,Puy-de-Dôme,1,6,2.47838,45.60787
63,Puy-de-Dôme,1,7,2.48315,45.63716
63,Puy-de-Dôme,1,8,2.51389,45.63933
63,Puy-de-Dôme,1,9,2.51283,45.66935
63,Puy-de-Dôme,1,10,2.52873,45.68237
63,Puy-de-Dôme,1,11,2.51813,45.71275
63,Puy-de-Dôme,1,12,2.49216,45.7377
63,Puy-de-Dôme,1,13,2.48156,45.74855
63,Puy-de-Dôme,1,14,2.43386,45.77025
63,Puy-de-Dôme,1,15,2.43174,45.78725
63,Puy-de-Dôme,1,16,2.38934,45.82378
63,Puy-de-Dôme,1,17,2.39888,45.83463
63,Puy-de-Dôme,1,18,2.4328,45.83897
63,Puy-de-Dôme,1,19,2.44764,45.84837
63,Puy-de-Dôme,1,20,2.4434,45.86609
63,Puy-de-Dôme,1,21,2.48209,45.86464
63,Puy-de-Dôme,1,22,2.51018,45.88743
63,Puy-de-Dôme,1,23,2.55311,45.91166
63,Puy-de-Dôme,1,24,2.54145,45.9207
63,Puy-de-Dôme,1,25,2.56954,45.95867
63,Puy-de-Dôme,1,26,2.60664,45.96663
63,Puy-de-Dôme,1,27,2.59498,45.98905
63,Puy-de-Dôme,1,28,2.59763,46.03607
63,Puy-de-Dôme,1,29,2.57113,46.04873
63,Puy-de-Dôme,1,30,2.55152,46.08525
63,Puy-de-Dôme,1,31,2.54728,46.11274
63,Puy-de-Dôme,1,32,2.56636,46.14312
63,Puy-de-Dôme,1,33,2.64056,46.11853
63,Puy-de-Dôme,1,34,2.65434,46.12431
63,Puy-de-Dôme,1,35,2.67288,46.15578
63,Puy-de-Dôme,1,36,2.675,46.17097
63,Puy-de-Dôme,1,37,2.72323,46.18146
63,Puy-de-Dôme,1,38,2.72111,46.21184
63,Puy-de-Dôme,1,39,2.73277,46.22341
63,Puy-de-Dôme,1,40,2.79107,46.19918
63,Puy-de-Dôme,1,41,2.81439,46.20026
63,Puy-de-Dôme,1,42,2.81863,46.23281
63,Puy-de-Dôme,1,43,2.83824,46.25126
63,Puy-de-Dôme,1,44,2.88965,46.25343
63,Puy-de-Dôme,1,45,2.92569,46.24945
63,Puy-de-Dôme,1,46,2.94105,46.23932
63,Puy-de-Dôme,1,47,2.91032,46.20496
63,Puy-de-Dôme,1,48,2.92092,46.18941
63,Puy-de-Dôme,1,49,2.91032,46.17856
63,Puy-de-Dôme,1,50,2.95324,46.17097
63,Puy-de-Dôme,1,51,2.96172,46.13155
63,Puy-de-Dôme,1,52,2.99352,46.12395
63,Puy-de-Dôme,1,53,3.01419,46.10406
63,Puy-de-Dôme,1,54,3.05447,46.10189
63,Puy-de-Dôme,1,55,3.0921,46.11238
63,Puy-de-Dôme,1,56,3.10323,46.08128
63,Puy-de-Dôme,1,57,3.12867,46.07151
63,Puy-de-Dôme,1,58,3.16895,46.06573
63,Puy-de-Dôme,1,59,3.17955,46.07368
63,Puy-de-Dôme,1,60,3.21453,46.07477
63,Puy-de-Dôme,1,61,3.24261,46.06283
63,Puy-de-Dôme,1,62,3.3025,46.06609
63,Puy-de-Dôme,1,63,3.31363,46.05668
63,Puy-de-Dôme,1,64,3.35232,46.05198
